"Admin2","Admin3","Admin4","Province","Partner","Municipality","Barangay","Facility Selected","Rehab / Construction Started","Facility Equipped","Construction & Handover Completed","Community Selected","# Households in Targeted Community","Facilitators Trained","CHVs Trained","PSP to Affected Sessions Conducted","Volunteers trained as Facilitators on PSP-RFL","Individuals Reached","PSP for Humanitarians Sessions Conducted","Humanitarians Reached "
"PH061900000","PH061903000","PH061903009","Capiz","German Red Cross","Dumalag","San Martin ",,,,,1,102,,2,,,,,
"PH061900000","PH061903000","PH061903010","Capiz","German Red Cross","Dumalag","San Miguel ",,,,,1,481,,7,,,,,
"PH061900000","PH061903000","PH061903011","Capiz","German Red Cross","Dumalag","San Rafael ",,,,,1,433,,6,,,,,
"PH061900000","PH061903000","#N/A","Capiz","German Red Cross","Dumalag","Sto. Angel ",,,,,1,664,,10,,,,,
"PH061900000","PH061904000","PH061904003","Capiz","German Red Cross","Dumarao","Aglanot ",,,,,1,,,8,,,,,
"PH061900000","PH061904000","PH061904006","Capiz","German Red Cross","Dumarao","Agsirab ",,,,,1,,,5,,,,,
"PH061900000","PH061904000","PH061904011","Capiz","German Red Cross","Dumarao","Calapawan ",,,,,1,,,,,,,,
"PH061900000","PH061904000","PH061904021","Capiz","German Red Cross","Dumarao","Lawaan ",,,,,1,,,8,,,,,
"PH061900000","PH061904000","PH061904023","Capiz","German Red Cross","Dumarao","Malonoy ",,,,,1,,,,,,,,
"PH061900000","PH061904000","PH061904029","Capiz","German Red Cross","Dumarao","Poblacion Ilaya",1,1,1,,1,,,,,,,,
"PH061900000","PH061904000","PH061904030","Capiz","German Red Cross","Dumarao","Sagrada Familia ",,,,,1,,,10,,,,,
"PH061900000","PH061904000","PH061904032","Capiz","German Red Cross","Dumarao","San Juan ",,,,,1,,,,,,,,
"PH061900000","PH061904000","PH061904034","Capiz","German Red Cross","Dumarao","Tamulalod ",,,,,1,,,6,,,,,
"PH061900000","PH061904000","PH061904036","Capiz","German Red Cross","Dumarao","Tina ",,,,,1,,,8,,,,,
"PH061900000","PH061905000","PH061905002","Capiz","Singapore Red Cross","Ivisan","Agustin Navarra",1,1,1,,1,29,,7,,,,,
"PH061900000","PH061905000","PH061905003","Capiz","Singapore Red Cross","Ivisan","Balaring","-  ",,,,1,458,,6,,,,,
"PH061900000","PH061905000","PH061905004","Capiz","Singapore Red Cross","Ivisan","Basiao","-  ",,,,1,657,,6,,,,,
"PH061900000","PH061905000","PH061905005","Capiz","Hong Kong Red Cross","Ivisan","Cabugao ",," - ","-  ",,1,359,,5,,,,,
"PH061900000","PH061905000","PH061905010","Capiz","Hong Kong Red Cross","Ivisan","Matnog ",," - ","-  ",,1,237,,5,,,,,
"PH061900000","PH061905000","PH061905011","Capiz","Hong Kong Red Cross","Ivisan","Mianay",1,1,1,,1,528,,5,,,,,
"PH061900000","PH061905000","PH061905012","Capiz","Hong Kong Red Cross","Ivisan","Ondoy",1,1,1,,1,420,,5,,,,,
"PH061900000","PH061905000","PH061905015","Capiz","Hong Kong Red Cross","Ivisan","Santa Cruz ",," - ","-  ",,1,303,,5,,,,,
"PH061900000","PH061905000","PH061905015","Capiz","Singapore Red Cross","Ivisan","Santa Cruz",1,1,," - ","-  ",,," -  ",,,,,
"PH061900000","PH061908000","PH061908008","Capiz","Singapore Red Cross","Mambusao","Bergante",1,1,1,,1,236,,4,,,,,
"PH061900000","PH061908000","PH061908013","Capiz","Singapore Red Cross","Mambusao","Caidquid",1,1,1,,1,430,,9,,,,,
"PH061900000","PH061908000","PH061908026","Capiz","Singapore Red Cross","Mambusao","Tumalalud","- ","- ","-  ",,1,360,,6,,,,,
"PH061900000","PH061909000","PH061909004","Capiz","IFRC","Panay","Anhawon ",,,,,1,279,,7,,,,,
"PH061900000","PH061909000","PH061909022","Capiz","IFRC","Panay","Daga ",,,,,1,356,,6,,6,,,
"PH061900000","PH061909000","PH061909041","Capiz","IFRC","Panay","Tanza Sur",1,1,1,,1,274,,6,,6,,,
"PH061900000","PH061910000","PH061910011","Capiz","IFRC","Panitan","Cala-an ",,,,,1,290,,5,,,,,
"PH061900000","PH061910000","PH061910017","Capiz","IFRC","Panitan","Pasugue ",,,,,1,219,,5,,,,,
"PH061900000","PH061910000","PH061910024","Capiz","IFRC","Panitan","Timpas",1,1,1,,1,927,,16,,10,,,
"PH061900000","PH061917000","PH061917001","Capiz","German Red Cross","Tapaz","Abangay ",,,,,1,162,,4,,,,,
"PH061900000","PH061917000","PH061917003","Capiz","German Red Cross","Tapaz","Agcococ ",,,,,1,229,,5,,,,,
"PH061900000","PH061917000","PH061917004","Capiz","German Red Cross","Tapaz","Aglinab ",,,,,1,162,,4,,,,,
"PH061900000","PH061917000","PH061917008","Capiz","German Red Cross","Tapaz","Artuz ",,,,,1,402,,9,,,,,
"PH061900000","PH061917000","PH061917036","Capiz","German Red Cross","Tapaz","Roxas ",,,,,1,284,,7,,,,,
"PH063000000","PH063001000","#N/A","Iloilo","British Red Cross","Ajuy","(blank)",3,,,,,,,,,,,,
"PH063000000","PH063014000","PH063014003","Iloilo","Korean Red Cross","Carles","Asluman ",,,,,1,,,10,,,,,
"PH063000000","PH063014000","PH063014004","Iloilo","Korean Red Cross","Carles","Bancal",1,1,,,1,,,19,,,,,
"PH063000000","PH063014000","PH063014005","Iloilo","Korean Red Cross","Carles","Barangcalan ",,,,,1,,,5,,,,,
"PH063000000","PH063014000","PH063014007","Iloilo","Korean Red Cross","Carles","Punta Batuanan ",,,,,1,,,5,,,,,
"PH063000000","PH063014000","PH063014010","Iloilo","Korean Red Cross","Carles","Bito-on ",,,,,1,,,8,,,,,
"PH063000000","PH063014000","PH063014013","Iloilo","Korean Red Cross","Carles","Buenavista ",,,,,1,,,6,,,,,
"PH063000000","PH063014000","PH063014014","Iloilo","Korean Red Cross","Carles","Isla De Cana ",,,,,1,,,5,,,,,
"PH063000000","PH063014000","PH063014021","Iloilo","Korean Red Cross","Carles","Gabi ",,,,,1,,,8,,,,,
"PH063000000","PH063014000","PH063014022","Iloilo","Korean Red Cross","Carles","Granada ",,,,,1,,,10,,,,,
"PH063000000","PH063014000","PH063014024","Iloilo","Korean Red Cross","Carles","Lantangan ",,,,,1,,,16,,,,,
"PH063000000","PH063014000","PH063014025","Iloilo","Korean Red Cross","Carles","Manlot ",,,,,1,,,4,,,,,
"PH063000000","PH063014000","PH063014027","Iloilo","Korean Red Cross","Carles","Pantalan ",,,,,1,,,8,,,,,
"PH063000000","PH063014000","PH063014031","Iloilo","Korean Red Cross","Carles","Tabugon ",,,,,1,,,7,,,,,
"PH063000000","PH063014000","PH063014032","Iloilo","Korean Red Cross","Carles","Talingting ",,,,,1,,,4,,,,,
"PH063000000","PH063014000","PH063014034","Iloilo","Korean Red Cross","Carles","Tinigban ",,,,,1,,,5,,,,,
"PH063000000","PH063027000","PH063027025","Iloilo","CUBE","Lemery","San Jose Moto",1,,1,,,,,,,,,,
"PH072200000","PH072209000","PH072209001","Cebu","German Red Cross","Bantayan","Atop-atop","-  ",,,,1,769,"- ","-  ",,,,,
"PH072200000","PH072209000","PH072209003","Cebu","German Red Cross","Bantayan","Baod","-  ",,,,1,647,"- ","-  ",,,,,
"PH072200000","PH072209000","PH072209009","Cebu","German Red Cross","Bantayan","Guiwanon","-  ",,,,1,602,"- ","-  ",,,,,
"PH072200000","PH072209000","PH072209012","Cebu","German Red Cross","Bantayan","Kangkaibe","-  ",,,,1,582,"- ","-  ",,,,,
"PH072200000","PH072209000","PH072209016","Cebu","German Red Cross","Bantayan","Mojon","-  ",,,,1,674,"- ","-  ",,,,,
"PH072200000","PH072211000","PH072211002","Cebu","German Red Cross","City Of Bogo","Anonang Norte","-  ",,,,1,185,," -  ",,,,,
"PH072200000","PH072211000","PH072211003","Cebu","German Red Cross","City Of Bogo","Anonang Sur","-  ",,,,1,237,," -  ",,,,,
"PH072200000","PH072211000","PH072211005","Cebu","German Red Cross","City Of Bogo","Binabag","-  ",,,,1,389,," -  ",,,,,
"PH072200000","PH072211000","PH072211015","Cebu","German Red Cross","City Of Bogo","Libertad","-  ",,,,1,745,," -  ",,,,,
"PH072200000","PH072211000","PH072211017","Cebu","German Red Cross","City Of Bogo","Malingin",1,1,,,1,386,," -  ",,,,,
"PH072200000","PH072211000","PH072211020","Cebu","German Red Cross","City Of Bogo","Odlot","-  ",,,,1,450,," -  ",,,,,
"PH072200000","PH072221000","PH072221004","Cebu","Japanese Red Cross","Daanbantayan","Bateria",1,,,,1,950,1,18,,,,,
"PH072200000","PH072221000","PH072221005","Cebu","Japanese Red Cross","Daanbantayan","Bitoon",1,,,,1," 1070 "," - ",18,,,,,
"PH072200000","PH072221000","PH072221006","Cebu","Japanese Red Cross","Daanbantayan","Calape",1,,,,1,963,"- ",11,,,,,
"PH072200000","PH072221000","PH072221009","Cebu","Japanese Red Cross","Daanbantayan","Lanao",1,,,,1,732,"- ",14,,,,,
"PH072200000","PH072221000","PH072221012","Cebu","Japanese Red Cross","Daanbantayan","Malingin",1,,,,1,408,"- ",9,,,,,
"PH072200000","PH072221000","PH072221013","Cebu","Japanese Red Cross","Daanbantayan","Maya",1,1,1,1,"-  ",," - ","-  ",,,,,
"PH072200000","PH072228000","PH072228001","Cebu","German Red Cross","Madridejos","Bunakan ",,,,,1,478,," -  ",,,,,
"PH072200000","PH072228000","PH072228013","Cebu","German Red Cross","Madridejos","Tarong ",,,,,1,508,," -  ",,,,,
"PH072200000","PH072243000","PH072243001","Cebu","IFRC","San Remigio","Anapog","-  ",,,,1,538,13,13,,,,,
"PH072200000","PH072243000","PH072243005","Cebu","IFRC","San Remigio","Batad","-  ",,,,1,361,9,9,,,,,
"PH072200000","PH072243000","PH072243009","Cebu","IFRC","San Remigio","Dapdap",1,1,1,1,1,411,10,10,,,,,
"PH072200000","PH072243000","PH072243012","Cebu","IFRC","San Remigio","Kayam","-  ",,,,1,354,10,10,,,,,
"PH072200000","PH072243000","PH072243019","Cebu","IFRC","San Remigio","Mano ",,,,,1,"-  ",,,,,,,
"PH072200000","PH072243000","PH072243020","Cebu","IFRC","San Remigio","Poblacion","-  ",,,," - ","- ","- ","-  ",,,,,
"PH072200000","PH072243000","PH072243025","Cebu","IFRC","San Remigio","Tambongon",1,1,,1,"- ",730,15,15,,,,,
"PH072200000","PH072249000","PH072249001","Cebu","IFRC","Tabuelan","Bongon",1,,,,1,645,11,11,,,,,
"PH072200000","PH072249000","PH072249005","Cebu","IFRC","Tabuelan","Kanlim-ao",1,1,,1,1,278,8,8,,,,,
"PH072200000","PH072249000","PH072249006","Cebu","IFRC","Tabuelan","Kanluhangon","-  ",,,,1,265,6,6,,,,,
"PH072200000","PH072249000","PH072249008","Cebu","IFRC","Tabuelan","Kantubaon","-  ",,,,1,421,7,7,,,,,
"PH072200000","PH072249000","PH072249010","Cebu","IFRC","Tabuelan","Dalid",1,,,,1,263,3,3,,,,,
"PH072200000","PH072249000","PH072249013","Cebu","IFRC","Tabuelan","Mabunao",1,1,1,1,1,217,8,8,,,,,
"PH072200000","PH072249000","PH072249014","Cebu","IFRC","Tabuelan","Maravilla","-  ",,,,1,640,8,8,,,,,
"PH072200000","PH072249000","PH072249015","Cebu","IFRC","Tabuelan","Olivo","-  ",,,,1,530,10,10,,,,,
"PH072200000","PH072249000","PH072249016","Cebu","IFRC","Tabuelan","Poblacion",1,1,,1,1," 1138 ",19,19,,,,,
"PH072200000","PH072249000","PH072249017","Cebu","IFRC","Tabuelan","Tabunok","-  ",,,,1,873,11,11,,,,,
"PH072200000","PH072249000","PH072249018","Cebu","IFRC","Tabuelan","Tigbawan","-  ",,,,1,497,6,6,,,,,
"PH072200000","PH072249000","PH072249019","Cebu","IFRC","Tabuelan","Villahermosa","-  ",,,,1,179,7,7,,,,,
"PH082600000","PH082602000","PH082602004","Eastern Samar","Norwegian Red Cross","Balangiga","Guinmaayohan",1,,,,,,,,,,,,
"PH082600000","PH082602000","PH082602013","Eastern Samar","Norwegian Red Cross","Balangiga","Maybunga",1,,1,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","ICRC","Balangiga","Albino M Duran Memorial Hospital (Balangiga DH)",1,1,1,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","ICRC","Balangiga","Balangiga RHU",1,1,1,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","Norwegian Red Cross","Balangiga","(blank) ",,,,," -  ",,4,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","Norwegian Red Cross","Balangiga","Poblacion 1",1,,,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","Norwegian Red Cross","Balangiga","RHU Disposal Pit",1,,,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","Norwegian Red Cross","Balangiga","Sta. Rosa",1,,,,,,,,,,,,
"PH082600000","PH082602000","#N/A","Eastern Samar","Norwegian Red Cross","Balangiga","(blank) ",,,,,2,,,,,,,,
"PH082600000","PH082607000","#N/A","Eastern Samar","Norwegian Red Cross","General Macarthur","(blank) ",,,,," -  ",,1,,,,,,
"PH082600000","PH082607000","#N/A","Eastern Samar","Norwegian Red Cross","General Macarthur","(blank) ",,,,,2,,,,,,,,
"PH082600000","PH082608000","PH082608018","Eastern Samar","ICRC","Giporlos","Santa Cruz (Cansingkol)",1,1,1,,,,,,,,,,
"PH082600000","PH082608000","#N/A","Eastern Samar","ICRC","Giporlos","Giporlos RHU",1,1,1,,,,,,,,,,
"PH082600000","PH082608000","#N/A","Eastern Samar","Norwegian Red Cross","Giporlos","(blank) ",,,,," -  ",,3,,,,,,
"PH082600000","PH082608000","#N/A","Eastern Samar","Norwegian Red Cross","Giporlos","(blank) ",,,,,2,,,,,,,,
"PH082600000","PH082609000","PH082609015","Eastern Samar","ICRC","Guiuan","Cantahay","- ","- ","-  ",,,,,,,,,,
"PH082600000","PH082609000","PH082609022","Eastern Samar","ICRC","Guiuan","Gahoy",1,1,1,,,,,,,,,,
"PH082600000","PH082609000","#N/A","Eastern Samar","Norwegian Red Cross","Guiuan","(blank) ",,,,," -  ",,1,,,,,,
"PH082600000","PH082609000","#N/A","Eastern Samar","Norwegian Red Cross","Guiuan","(blank) ",,,,,2,,,,,,,,
"PH082600000","PH082612000","PH082612004","Eastern Samar","ICRC","Lawaan","Guinob-an",1,1,1,,,,,,,,,,
"PH082600000","PH082612000","#N/A","Eastern Samar","ICRC","Lawaan","Lawaan RHU",1,1,1,,,,,,,,,,
"PH082600000","PH082612000","#N/A","Eastern Samar","Norwegian Red Cross","Lawaan","(blank) ",,,,,1,,1,,,,,,
"PH082600000","PH082616000","PH082616002","Eastern Samar","ICRC","Mercedes","Banuyo",1,1,1,,,,,,,,,,
"PH082600000","PH082616000","PH082616006","Eastern Samar","ICRC","Mercedes","Cabunga-an","- ","- ","-  ",,,,,,,,,,
"PH082600000","PH082616000","PH082616012","Eastern Samar","ICRC","Mercedes","Sung-an","- ","- ","-  ",,,,,,,,,,
"PH082600000","PH082616000","#N/A","Eastern Samar","ICRC","Mercedes","Mercedes RHU","- ","- ","-  ",,,,,,,,,,
"PH082600000","PH082616000","#N/A","Eastern Samar","Norwegian Red Cross","Mercedes","(blank) ",,,,,1,,2,,,,,,
"PH082600000","PH082616000","#N/A","Eastern Samar","Norwegian Red Cross","Mercedes","(blank) ",,,,,2,,,,,,,,
"PH082600000","PH082618000","PH082618015","Eastern Samar","ICRC","Quinapondan","Paco",1,1,1,,,,,,,,,,
"PH082600000","PH082618000","#N/A","Eastern Samar","ICRC","Quinapondan","Mabini",1,1,1,,,,,,,,,,
"PH082600000","PH082618000","#N/A","Eastern Samar","ICRC","Quinapondan","Quinapondan RHU",1,1,1,,,,,,,,,,
"PH082600000","PH082618000","#N/A","Eastern Samar","Norwegian Red Cross","Quinapondan","(blank) ",,,,,1,,1,,,,,,
"PH082600000","PH082618000","#N/A","Eastern Samar","Norwegian Red Cross","Quinapondan","(blank) ",,,,,2,,,,,,,,
"PH083700000","PH083702000","PH083702001","Leyte","American Red Cross","Alangalang","Aslum","-  ",,,,23,173,25,"-  ",,,,,
"PH083700000","PH083702000","PH083702002","Leyte","American Red Cross","Alangalang","Astorga (Burabod)","-  ",,,," - ",320,"- ","-  ",,,,,
"PH083700000","PH083702000","PH083702024","Leyte","American Red Cross","Alangalang","Hubang","-  ",,,," - ",417,"- ","-  ",,,,,
"PH083700000","PH083702000","PH083702033","Leyte","American Red Cross","Alangalang","Peñalosa","-  ",,,," - ",192,"- ","-  ",,,,,
"PH083700000","PH083702000","PH083702043","Leyte","American Red Cross","Alangalang","Santiago","-  ",,,," - ",76,"- ","-  ",,,,,
"PH083700000","PH083717000","PH083717001","Leyte","IFRC","Dagami","Abaca",1,1,1,,1,244,,6,,,,,
"PH083700000","PH083717000","PH083717002","Leyte","IFRC","Dagami","Abre ",,,,,1,140,,6,,,,,
"PH083700000","PH083717000","PH083717008","Leyte","IFRC","Dagami","Buntay ",,,,,1,240,,6,,,,,
"PH083700000","PH083717000","PH083717025","Leyte","IFRC","Dagami","Hinabuyan ",,,,,1,136,,6,,,,,
"PH083700000","PH083718000","PH083718006","Leyte","German Red Cross","Dulag","Cabacungan","-  ",,,,1,779,1,29,,,,,
"PH083700000","PH083718000","PH083718009","Leyte","German Red Cross","Dulag","Calipayan",1,1,,," - ","- ","- ","-  ",,,,,
"PH083700000","PH083718000","PH083718019","Leyte","German Red Cross","Dulag","Luan","-  ",,,,1,183,"- ",5,,,,,
"PH083700000","PH083718000","PH083718021","Leyte","German Red Cross","Dulag","Maricum",1,,,,,,,,,,,,
"PH083700000","PH083718000","PH083718033","Leyte","German Red Cross","Dulag","Rawis",1,,,," - ","- ","- ","-  ",,,,,
"PH083700000","PH083718000","PH083718034","Leyte","German Red Cross","Dulag","Rizal","-  ",,,,1,545,1,17,,,,,
"PH083700000","PH083718000","PH083718036","Leyte","German Red Cross","Dulag","Sabang Daguitan",1,,,,,,,,,,,,
"PH083700000","PH083718000","PH083718037","Leyte","German Red Cross","Dulag","Salvacion","-  ",,,,1,247,"- ",6,,,,,
"PH083700000","PH083718000","PH083718041","Leyte","German Red Cross","Dulag","San Jose",1,,,,,,,,,,,,
"PH083700000","PH083718000","PH083718042","Leyte","German Red Cross","Dulag","San Rafael","-  ",,,,1,544,1,16,,,,,
"PH083700000","PH083718000","PH083718044","Leyte","German Red Cross","Dulag","Tabu","-  ",,,,1,325,"- ",1,,,,,
"PH083700000","PH083718000","#N/A","Leyte","German Red Cross","Dulag","Barbo",1,,,,,,,,,,,,
"PH083700000","PH083718000","#N/A","Leyte","German Red Cross","Dulag","Cabatoan",1,1,1,,,,,,,,,,
"PH083700000","PH083718000","#N/A","Leyte","German Red Cross","Dulag","Combis","-  ",,,,1,305,"- ",9,,,,,
"PH083700000","PH083722000","PH083722004","Leyte","Netherlands Red Cross","Isabel","Bantigue",1,1,1,,,,,,,,,,
"PH083700000","PH083722000","PH083722008","Leyte","Netherlands Red Cross","Isabel","Cangag",1,1,1,,,,,,,,,,
"PH083700000","PH083725000","PH083725002","Leyte","German Red Cross","Julita","Anibong","-  ",,,,1,158,1,8,,,,,
"PH083700000","PH083725000","PH083725005","Leyte","German Red Cross","Julita","Bongdo","-  ",,,,1,191,"- ",7,,,,,
"PH083700000","PH083725000","PH083725010","Leyte","German Red Cross","Julita","Cuya-e","-  ",,,,1,154,"- ",4,,,,,
"PH083700000","PH083725000","PH083725015","Leyte","German Red Cross","Julita","Hindang","-  ",,,,1,158,"- ",5,,,,,
"PH083700000","PH083725000","PH083725016","Leyte","German Red Cross","Julita","Inawangan","-  ",,,,1,78,1,3,,,,,
"PH083700000","PH083725000","PH083725022","Leyte","German Red Cross","Julita","San Andres","-  ",,,,1,116,"- ",2,,,,,
"PH083700000","PH083725000","PH083725023","Leyte","German Red Cross","Julita","San Pablo","-  ",,,," - ",83,"- ",3,,,,,
"PH083700000","PH083725000","PH083725026","Leyte","German Red Cross","Julita","Tagkip",1,1,1,,,,,,,,,,
"PH083700000","PH083725000","#N/A","Leyte","German Red Cross","Julita","Sto Niño","-  ",,,," - ",296,"- ",7,,,,,
"PH083700000","PH083730000","PH083730002","Leyte","American Red Cross","Macarthur","Burabod","-  ",,,," - ",79,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730007","Leyte","American Red Cross","Macarthur","Danao","-  ",,,," - ",284,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730009","Leyte","American Red Cross","Macarthur","Kiling","-  ",,,," - ",58,"- ","-  ",,,,,
"PH083700000","PH083730000","PH083730010","Leyte","American Red Cross","Macarthur","Lanawan","-  ",,,," - ",72,"- ","-  ",,,,,
