Admin2,Admin3,Province,Partner,Municipality,Barangay,Admin4,Community organized (RC 143),Individuals organized (RC 143), Other DRR Mitigating Intervention, schools organized (RC 143), students/teachers organized (RC 143), Other DRR Mitigating Intervention2, work place organized (RC 143), Individuals organized (RC 143)2, Individuals trained of Standard Disaster Risk Reduction Management - Instructors Training Course (SDRRM-ITC), Individuals trained of Disaster Risk Reduction - Climate Change Adoptation (DRR-CCA), Community trained of Disaster Risk Reduction Management Plan and Contingency Plan, Individuals trained of Incident Command System (ICS), Individuals trained of Disaster Management Training of Trainers (TOT), families trained of Disaster Planning/ Emergency Planning, Community trained of RCAT, Community trained for Damage Analysis and Needs Assessment, Individuals trained of First Aid-Basic Life Support (FA-BLS) in the work place, Individuals trained of First Aid-Basic Life Support (FA-BLS) in schools, Individuals trained of First Aid-Basic Life Support (FA-BLS) in community, Logistics Hubs Established, Sub-Chapter Offices Established, Training Centers Established 
PH060400000,PH060403000,Aklan,IFRC,Banga,Muguing,PH060403016,1,40 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Pagsanghan,PH060403017,1,68 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Polocate,PH060403021,1,40 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Taba-ao,PH060403025,1,46 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Agcawilan,PH060408001,1,49 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Bagto,PH060408002,1,-  ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Bugasongan,PH060408003,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Carugdog,PH060408004,1,35 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Cogon,PH060408005,1,47 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Ibao,PH060408006,1,26 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Mina,PH060408007,1,55 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Poblacion,PH060408008 ,,,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Santa Cruz Bigaa,PH060408010,1,34 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Silakat-Nonok,PH060408011,1,86 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060408000,Aklan,Air Asia,Lezo,Tayhawan,PH060408012,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Agmailig,PH060409001,1,55 ,, 1,51 ,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Alfonso XII,PH060409002,1,113 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Batobato,PH060409003,1,50 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Bonza,PH060409004,1,51 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Calacabian,PH060409005,1,55 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Calamcan,PH060409006,1,59 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Can-Awan,PH060409007,1,41 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Casit-an,PH060409008,1,39 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Guadalupe,PH060409010,1,60 ,, 1,51 ,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Janlud,PH060409011,1,55 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Julita,PH060409012,1,31 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Luctoga,PH060409013,1,56 ,, 1,51 ,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Magugba,PH060409014,1,63 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Manika,PH060409015,1,109 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Ogsip,PH060409016,1,41 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Ortega,PH060409017,1,68 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Oyang,PH060409018,1,66 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Pampango,PH060409019,1,65 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Pinonoy,PH060409020,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Rivera,PH060409022,1,60 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Rosal,PH060409023,1,145 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060409000,Aklan,Finnish Red Cross,Libacao,Sibalew,PH060409024,1,60 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Alaminos,PH060410001,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Alas-as,PH060410002,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Bacyang,PH060410003,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Balactasan,PH060410004,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Cabangahan,PH060410005,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Cabilawan,PH060410006,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Catabana,PH060410007,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Dit-ana,PH060410008,1,6 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Galicia,PH060410009,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Guinatuan,#N/A,1,2 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Logohon,PH060410011,1,2 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Ma. Cristina,#N/A,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Mamba,PH060410012,1,4 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Mercedes,PH060410015,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Napnot,PH060410016,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Pang-itan,PH060410017,1,2 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Paningayan,PH060410018,1,3 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Panipiason,PH060410019,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Poblacion,PH060410020,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,San Jose,PH060410021,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Singay,PH060410022,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Talangban,PH060410023,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Talimagao,PH060410024,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060410000,Aklan,Spanish Red Cross,Madalag,Tigbawan,PH060410025,1,1 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Banaybanay,PH060413001,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Bigaa,#N/A,1,56 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Bulabod,#N/A,1,109 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Cabayugan,PH060413004,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Cogon,PH060413006,1,46 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Dangcalan,PH060413007,1,45 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Kinalangay Nuevo,PH060413008,1,46 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Lilo-an,PH060413010,1,61 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Malandayon,PH060413011,1,57 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Manhanip,PH060413012,1,30 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Osman,PH060413014,1,45 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,San Dimas,PH060413017,1,51 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,San Ramon,PH060413018,1,40 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Sipac,PH060413020,1,74 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Sugnod,PH060413021,1,77 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060413000,Aklan,Air Asia,Malinao,Tigpalas,PH060413023,1,76 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060415000,Aklan,IFRC,New Washington,Cawayan,PH060415002,1,65 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060415000,Aklan,IFRC,New Washington,Dumaguit,PH060415003,1,119 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060415000,Aklan,IFRC,New Washington,Jalas,PH060415006,1,38 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060415000,Aklan,IFRC,New Washington,Lawa-an,PH060415008,1,63 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Albasan,PH060416001,1,54 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Badio,PH060416003,1,38 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Camanci Norte,PH060416007,1,55 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Camanci Sur,PH060416008,1,38 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Dongon East,PH060416009,1,53 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Dongon West,PH060416010,1,103 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Joyao-joyao,PH060416011,1,104 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Laguinbanua East,PH060416012,1,38 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Navitas,PH060416015,1,36 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060416000,Aklan,Air Asia,Numancia,Tabangka,PH060416018,1,51 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060602000,Antique,IFRC,Barbaza,Binangbang,PH060602006,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060602000,Antique,IFRC,Barbaza,Poblacion,PH060602034,1,44 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060611000,Antique,IFRC,Pandan,Dumrog,PH060611013,1,50 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060611000,Antique,IFRC,Pandan,Fragante,PH060611015,1,50 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060613000,Antique,German Red Cross,San Jose (Capital),Barangay 4 (Pob.),PH060613006,1,39 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060613000,Antique,German Red Cross,San Jose (Capital),Bariri,PH060613011,1,11 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060613000,Antique,German Red Cross,San Jose (Capital),Bugarot (Catungan-Bugarot),PH060613014,- ,-  ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060613000,Antique,German Red Cross,San Jose (Capital),Durog,PH060613016,1,21 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060613000,Antique,German Red Cross,San Jose (Capital),Maybato Sur,PH060613024,1,39 ,,,,,,,, - ,-  ,,,,,,,,,,,
PH060600000,PH060615000,Antique,IFRC,Sebaste,Bacalan,PH060615005,1,54 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060615000,Antique,IFRC,Sebaste,Callan,PH060615006,1,50 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060615000,Antique,IFRC,Sebaste,Idio,PH060615010,1,50 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060615000,Antique,IFRC,Sebaste,Nauhon,PH060615007,1,46 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060615000,Antique,IFRC,Sebaste,P. Javier,PH060615008,1,39 ,,,,,,,,,,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Alegre,PH060617001,1,47 ,,,,,,,, 8,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Castillo,PH060617004,1,44 ,,,,,,,, 8,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Esparagoza,PH060617005,1,38 ,,,,,,,, 8,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Importante,PH060617006,- ,25 ,,,,,,,, 6,1 ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,La Paz,PH060617007,1,44 ,,,,,,,, 8,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Martinez,PH060617009,1,34 ,,,,,,, - ,10,1 ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Natividad,PH060617010,1,24 ,,,,,,,, 8,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,San Francisco Norte,PH060617014,1,37 ,,,,,,,, 7,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,San Isidro,PH060617016,- ,47 ,,,,,,, - ,9,1 ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Santa Ana,PH060617017,1,50 ,,,,,,,, 11,-  ,,,,,,,,,,,
PH060600000,PH060617000,Antique,German Red Cross,Tibiao,Tigbaboy,PH060617020,- ,44 ,,,,,,,, 8,1 ,,,,,,,,,,,
PH060600000,#N/A,Antique,German Red Cross,(blank),(blank),#N/A ,,,,,,,,, 7 ,, -  ,,,,,,,,,,,
PH060600000,#N/A,Antique,German Red Cross,(blank),(blank),#N/A ,,,,,,,,,,,,,,,,, 8 ,,,,,
PH061900000,PH061903000,Capiz,German Red Cross,Dumalag,San Martin,PH061903009,1,53 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061903000,Capiz,German Red Cross,Dumalag,San Miguel,PH061903010,1,48 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061903000,Capiz,German Red Cross,Dumalag,San Rafael,PH061903011,1,45 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061903000,Capiz,German Red Cross,Dumalag,Santo Angel,PH061903018,1,56 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Aglanot,PH061904003,1,47 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Agsirab,PH061904006,1,33 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Calapawan,PH061904011 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Guinotos,PH061904017 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Lawaan,PH061904021,1,49 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Sagrada Familia,PH061904030,1,50 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,San Juan,PH061904032 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Tamulalod,PH061904034 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061904000,Capiz,German Red Cross,Dumarao,Tina,PH061904036,1,52 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061905000,Capiz,Hong Kong Red Cross,Ivisan,Cabugao,PH061905005,1,73 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061905000,Capiz,Hong Kong Red Cross,Ivisan,Matnog,PH061905010,1,79 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061905000,Capiz,Hong Kong Red Cross,Ivisan,Mianay,PH061905011,1,51 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061905000,Capiz,Hong Kong Red Cross,Ivisan,Ondoy,PH061905012,1,49 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061905000,Capiz,Hong Kong Red Cross,Ivisan,Santa Cruz,PH061905015,1,50 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Agloway,PH061910003 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Ambilay,PH061910004,1,46 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Cabangahan,PH061910009,1,94 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Cabugao,PH061910008 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Cadio,PH061910010,1,82 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Capagao,PH061910012 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Conciencia,PH061910014 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Quios,PH061910020 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061910000,Capiz,IFRC,Panitan,Tincupon,PH061910025 ,,,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061917000,Capiz,German Red Cross,Tapaz,Abangay,PH061917001,1,43 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061917000,Capiz,German Red Cross,Tapaz,Agcococ,PH061917003,1,149 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061917000,Capiz,German Red Cross,Tapaz,Aglinab,PH061917004,1,45 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061917000,Capiz,German Red Cross,Tapaz,Artuz,PH061917008,1,119 ,,,,,,,,,,,,,,,,,,,,
PH061900000,PH061917000,Capiz,German Red Cross,Tapaz,Roxas,PH061917036,1,65 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Adcadarao,PH063001001,1,16 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Agbobolo,PH063001002,1,32 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Badiangan,PH063001003,1,46 ,, 1,143 ,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Barrido,PH063001004,1,27 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Bato Biasong,PH063001005,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Bay-ang,PH063001006,1,7 ,, 1,66 ,,,, 2 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Bucana Bunglas,PH063001007,1,27 ,, 1,45 ,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Central,PH063001008,1,24 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Culasi,PH063001009,1,13 ,, 1,54 ,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Lanjagan,PH063001010,1,28 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Luca,PH063001011,1,27 ,, 1,50 ,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Malayu-an,PH063001012,1,18 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Mangorocoro,PH063001013,1,25 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Nasidman,PH063001014,1,29 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pantalan Nabaye,PH063001015,1,33 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pantalan Navarro,PH063001016,1,24 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pedada,PH063001017,1,25 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pili,PH063001018,1,25 ,, 1,45 ,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pinantan Diel,PH063001019,1,28 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pinantan Elizalde,PH063001020,1,28 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Pinay Espinosa,PH063001021,1,25 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Poblacion,PH063001022,1,27 ,,,,,,, 2 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Progreso,PH063001023,1,20 ,, 1,45 ,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Puente Bunglas,PH063001024,1,24 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Punta Buri,PH063001025,1,24 ,, 1,46 ,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Rojas,PH063001026,1,20 ,,,,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,San Antonio,PH063001027,1,28 ,, 1,52 ,,,, 1 ,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Santo Rosario,PH063001029,1,20 ,,,,,,,,,,,,,,,,,,,,
PH063000000,PH063001000,Iloilo,British Red Cross,Ajuy,Silagon,PH063001028,1,48 ,,,,,,,,,,,,,,,,,,,,
