Admin2,Admin3,Admin4,Province,Partner,Municipality,Barangay,Classrooms Selected at School,Students covered by rehab / constructed classrooms,Classrooms Construction Started,Classrooms Completed and Equipped,Distribution of School Kits,Distribution of Lego Toys
PH061900000,PH061910000,PH061910012,Capiz,Panitan,2,60,2,2,240,,500,
PH061900000,PH061914000,PH061914030,Capiz,Roxas City (Capital),,,,,535,,,
PH061900000,PH061914000,PH061914035,Capiz,Roxas City (Capital),,,,,500,,244,
PH061900000,PH061914000,PH061914045,Capiz,Roxas City (Capital),4,160,4,4,390,,,
PH061900000,PH061914000,PH061914046,Capiz,Roxas City (Capital),,,,,244,,,
PH063000000,PH063001000,PH063001003,Iloilo,Ajuy,3,208,,,,,,
PH063000000,PH063001000,PH063001023,Iloilo,Ajuy,11,325,,,,,,
PH063000000,PH063005000,PH063005004,Iloilo,Balasan,2,0,,,,,,
PH063000000,PH063005000,PH063005010,Iloilo,Balasan,0,0,,,,,,
PH063000000,PH063005000,PH063005011,Iloilo,Balasan,4,0,,,,,,
PH063000000,PH063009000,PH063009016,Iloilo,Batad,0,,,0,,,,
PH063000000,PH063009000,#N/A,Iloilo,Batad,0,,,0,,,,
PH063000000,PH063014000,PH063014009,Iloilo,Carles,10,360,10,4,,,,
PH063000000,PH063014000,PH063014019,Iloilo,Carles,1,1625,1,0,,,,
PH063000000,PH063014000,PH063014027,Iloilo,Carles,4,309,4,4,,,,
PH063000000,PH063015000,PH063015004,Iloilo,Concepcion,0,,,0,,,,
PH063000000,PH063015000,PH063015005,Iloilo,Concepcion,0,,,0,,,,
PH063000000,PH063015000,#N/A,Iloilo,Concepcion,0,,,0,,,,
PH063000000,PH063027000,PH063027023,Iloilo,Lemery,0,,,0,,,,
PH063000000,PH063027000,PH063027026,Iloilo,Lemery,0,,,0,,,,
PH063000000,PH063027000,#N/A,Iloilo,Lemery,0,,,0,,,,
PH063000000,PH063038000,PH063038009,Iloilo,San Dionisio,0,,,0,,,,
PH063000000,PH063038000,PH063038010,Iloilo,San Dionisio,0,,,0,,,,
PH063000000,PH063038000,PH063038011,Iloilo,San Dionisio,0,,,0,,,,
PH063000000,PH063038000,#N/A,Iloilo,San Dionisio,0,,,0,,,,
PH083700000,PH083710000,#N/A,Leyte,Burauen,7,796,,,,,,
PH083700000,PH083718000,PH083718009,Leyte,Dulag,1,,1,,,,,
PH083700000,PH083718000,PH083718011,Leyte,Dulag,1,,1,1,,,,
PH083700000,PH083718000,PH083718031,Leyte,Dulag,7,2382,7,7,,,,
PH083700000,PH083718000,PH083718034,Leyte,Dulag,1,,1,,,,,
PH083700000,PH083718000,PH083718037,Leyte,Dulag,2,,0,0,,,,
PH083700000,PH083718000,PH083718046,Leyte,Dulag,5,,0,0,,,,
PH083700000,PH083718000,#N/A,Leyte,Dulag,1,,2,1,,,,
PH083700000,PH083722000,PH083722008,Leyte,Isabel,1,121,2,2,,,,
PH083700000,PH083722000,PH083722011,Leyte,Isabel,3,375,,,,,,
PH083700000,PH083722000,PH083722017,Leyte,Isabel,2,124,2,2,,,,
PH083700000,PH083722000,PH083722018,Leyte,Isabel,3,141,,,,,,
PH083700000,PH083725000,PH083725015,Leyte,Julita,5,,4,4,,,0,0
PH083700000,PH083725000,#N/A,Leyte,Julita,5,,0,,,,,
PH083700000,PH083739000,PH083739022,Leyte,Palo,26,2700,26,26,,,1,
PH083700000,PH083739000,#N/A,Leyte,Palo,1,346,1,1,0,0,1,
PH083700000,PH083741000,PH083741025,Leyte,Pastrana,20,1134,20,20,,,,
PH083700000,PH083747000,PH083747012,Leyte,Tacloban City (Capital),2,818,2,2,1,,,
PH083700000,PH083747000,PH083747071,Leyte,Tacloban City (Capital),4,1154,4,4,1,,1,
PH083700000,PH083747000,PH083747076,Leyte,Tacloban City (Capital),9,6210,9,9,,,1,
PH083700000,PH083747000,PH083747094,Leyte,Tacloban City (Capital),7,2665,7,7,,,1,
PH083700000,PH083747000,PH083747099,Leyte,Tacloban City (Capital),2,988,2,2,1,,1,
PH083700000,PH083747000,PH083747108,Leyte,Tacloban City (Capital),6,933,6,6,1,,,
PH083700000,PH083747000,PH083747120,Leyte,Tacloban City (Capital),25,4515,25,25,1,,,
PH083700000,PH083747000,PH083747129,Leyte,Tacloban City (Capital),9,964,9,9,1,,,
PH083700000,PH083747000,PH083747134,Leyte,Tacloban City (Capital),6,1829,6,6,,,1,
PH083700000,PH083747000,PH083747149,Leyte,Tacloban City (Capital),8,1966,8,8,,,1,
PH083700000,PH083747000,PH083747155,Leyte,Tacloban City (Capital),12,606,12,12,,,,
PH083700000,PH083747000,#N/A,Leyte,Tacloban City (Capital),37,7834,10,35,2,,,
PH083700000,PH083748000,PH083748046,Leyte,Tanauan,3,1314,3,3,,,,
PH083700000,PH083748000,#N/A,Leyte,Tanauan,27,2227,0,26,,,,
PH083700000,PH083749000,PH083749002,Leyte,Tolosa,4,180,4,4,180,133,,
PH083700000,PH083749000,PH083749003,Leyte,Tolosa,1,76,1,1,76,133,,
PH083700000,PH083749000,PH083749004,Leyte,Tolosa,5,172,5,5,172,133,180,133
PH083700000,PH083749000,PH083749005,Leyte,Tolosa,6,1458,6,6,80,133,76,133
PH083700000,PH083749000,PH083749006,Leyte,Tolosa,0,,,,204,0,172,133
PH083700000,PH083749000,PH083749007,Leyte,Tolosa,0,,,,243,133,,
PH083700000,PH083749000,PH083749010,Leyte,Tolosa,6,689,6,6,594,136,80,133
PH083700000,PH083749000,PH083749011,Leyte,Tolosa,11,208,11,11,208,133,204,0
PH083700000,PH083749000,PH083749012,Leyte,Tolosa,12,1621,12,12,145,133,243,133
PH083700000,PH083749000,PH083749013,Leyte,Tolosa,,,,,402,,594,136
PH083700000,PH083749000,#N/A,Leyte,Tolosa,0,,,,804,133,208,133
PH083700000,#N/A,#N/A,Leyte,Alang - Alang ,19,0,,,,,,
PH175300000,PH175307000,PH175307002,Palawan,Busuanga,10,,10,10,,,145,133
PH175300000,PH175307000,PH175307004,Palawan,Busuanga,8,,8,8,,,402,
PH175300000,PH175307000,PH175307006,Palawan,Busuanga,4,,4,4,,,115,0
PH175300000,PH175307000,PH175307008,Palawan,Busuanga,2,,2,2,,,689,133
PH175300000,PH175307000,PH175307009,Palawan,Busuanga,4,,4,4,,,,
PH175300000,PH175307000,PH175307010,Palawan,Busuanga,3,,3,3,,,,
PH175300000,PH175307000,PH175307011,Palawan,Busuanga,4,,4,4,,,,
PH175300000,PH175307000,PH175307012,Palawan,Busuanga,11,,11,11,,,,
PH175300000,PH175307000,PH175307013,Palawan,Busuanga,4,,4,4,,,,
PH175300000,PH175307000,PH175307014,Palawan,Busuanga,3,,3,3,,,,
PH175300000,PH175307000,PH175307015,Palawan,Busuanga,,,,,214,,,
PH175300000,PH175307000,#N/A,Palawan,Busuanga,20,,20,20,,,,
PH175300000,PH175309000,PH175309009,Palawan,Coron,,,,,335,,,
PH175300000,PH175322000,PH175322001,Palawan,Culion,4,,4,4,,,,
PH175300000,PH175322000,PH175322003,Palawan,Culion,6,,6,6,,,,
PH175300000,PH175322000,PH175322005,Palawan,Culion,6,,6,6,,,214,
PH175300000,PH175322000,PH175322007,Palawan,Culion,1,,1,1,,,,
PH175300000,PH175322000,PH175322008,Palawan,Culion,8,,8,8,,,,
PH175300000,PH175322000,PH175322009,Palawan,Culion,4,,4,4,,,,
PH175300000,PH175322000,PH175322010,Palawan,Culion,,,,,139,,,
PH175300000,PH175322000,PH175322013,Palawan,Culion,4,,4,4,,,335,
PH175300000,PH175322000,#N/A,Palawan,Culion,14,,14,14,,,,
PH083700000,PH083747000,#N/A,Leyte,Tacloban City (Capital),,,25,,,,,
PH083700000,PH083748000,#N/A,Leyte,Tanauan,,,27,,,,,
